accession,flag
0000318154-26-000108,discretionary
0000352915-25-000003,discretionary
0000352915-25-000005,discretionary
0000352915-25-000009,discretionary
0000352915-25-000011,discretionary
0000352915-25-000013,discretionary
0000352915-26-000002,discretionary
0000352915-26-000004,discretionary
0000352915-26-000009,discretionary
0000352915-26-000011,discretionary
0000352915-26-000013,discretionary
0000352915-26-000015,discretionary
0000352915-26-000017,discretionary
0000352915-26-000019,discretionary
0000352915-26-000021,discretionary
0000352915-26-000023,discretionary
0000352915-26-000025,discretionary
0000352915-26-000027,discretionary
0000352915-26-000029,discretionary
0000352915-26-000039,discretionary
0000352915-26-000040,discretionary
0000352915-26-000041,discretionary
0000352915-26-000042,discretionary
0000352915-26-000043,discretionary
0000352915-26-000045,discretionary
0000352915-26-000047,discretionary
0000352915-26-000051,discretionary
0000352915-26-000053,discretionary
0000352915-26-000056,discretionary
0000352915-26-000058,discretionary
0000731766-26-000031,discretionary
0000731766-26-000032,discretionary
0000731766-26-000033,discretionary
0000731766-26-000034,discretionary
0000731766-26-000035,discretionary
0000731766-26-000036,discretionary
0000731766-26-000038,discretionary
0000731766-26-000040,discretionary
0000731766-26-000042,discretionary
0000731766-26-000044,discretionary
0000731766-26-000048,discretionary
0000731766-26-000050,discretionary
0000731766-26-000052,discretionary
0000731766-26-000054,discretionary
0000731766-26-000056,discretionary
0000731766-26-000058,discretionary
0000731766-26-000086,discretionary
0000731766-26-000087,discretionary
0000731766-26-000088,discretionary
0000731766-26-000089,discretionary
0000731766-26-000090,discretionary
0000731766-26-000091,discretionary
0000731766-26-000092,discretionary
0000731766-26-000093,discretionary
0000731766-26-000094,discretionary
0000731766-26-000095,discretionary
0000731766-26-000096,discretionary
0000731766-26-000097,discretionary
0000731766-26-000098,discretionary
0000731766-26-000099,discretionary
0000731766-26-000100,discretionary
0000731766-26-000101,discretionary
0000731766-26-000111,discretionary
0000731766-26-000112,discretionary
0000731766-26-000113,discretionary
0000731766-26-000114,discretionary
0000731766-26-000115,discretionary
0000731766-26-000116,discretionary
0000731766-26-000117,discretionary
0000731766-26-000118,discretionary
0000731766-26-000119,discretionary
0000731766-26-000123,discretionary
0000731766-26-000134,discretionary
0000731766-26-000136,discretionary
0000875045-26-000016,discretionary
0000875045-26-000017,discretionary
0000875045-26-000018,discretionary
0000875045-26-000019,discretionary
0000875045-26-000020,discretionary
0000875045-26-000021,discretionary
0000875045-26-000022,discretionary
0000875045-26-000023,plan
0000875045-26-000024,discretionary
0000875045-26-000026,discretionary
0000875045-26-000027,discretionary
0000875045-26-000028,discretionary
0000875045-26-000029,discretionary
0000875045-26-000030,discretionary
0000875045-26-000031,discretionary
0000875045-26-000032,discretionary
0000875045-26-000033,discretionary
0000875045-26-000034,discretionary
0000875045-26-000035,discretionary
0000875045-26-000036,discretionary
0000875045-26-000046,discretionary
0000875320-26-000104,plan
0000875320-26-000106,plan
0000875320-26-000108,plan
0000875320-26-000110,discretionary
0000875320-26-000112,plan
0000875320-26-000114,discretionary
0000875320-26-000116,plan
0000875320-26-000118,plan
0000875320-26-000120,plan
0000875320-26-000122,discretionary
0000875320-26-000125,plan
0000875320-26-000127,plan
0000875320-26-000129,plan
0000875320-26-000134,plan
0000875320-26-000136,plan
0000875320-26-000138,plan
0000875320-26-000140,plan
0000875320-26-000149,plan
0000875320-26-000157,plan
0000875320-26-000159,discretionary
0000875320-26-000161,discretionary
0000875320-26-000163,discretionary
0000875320-26-000175,plan
0000875320-26-000177,discretionary
0000875320-26-000179,discretionary
0000875320-26-000181,discretionary
0000875320-26-000183,plan
0000875320-26-000185,discretionary
0000875320-26-000187,discretionary
0000875320-26-000189,discretionary
0000875320-26-000191,discretionary
0000875320-26-000193,discretionary
0000875320-26-000222,plan
0000875320-26-000225,plan
0000875320-26-000226,plan
0000875320-26-000228,plan
0000875320-26-000230,plan
0000875320-26-000233,plan
0000882095-26-000010,discretionary
0000927066-25-000173,discretionary
0000927066-25-000174,discretionary
0000927066-25-000175,discretionary
0000927066-25-000176,discretionary
0000927066-25-000177,discretionary
0000927066-25-000178,discretionary
0000927066-25-000179,discretionary
0000927066-25-000180,discretionary
0000927066-25-000181,discretionary
0000927066-26-000008,discretionary
0000927066-26-000016,discretionary
0000927066-26-000017,discretionary
0000927066-26-000018,discretionary
0000927066-26-000033,discretionary
0000927066-26-000034,discretionary
0000927066-26-000035,discretionary
0000927066-26-000036,discretionary
0000927066-26-000037,discretionary
0000927066-26-000038,discretionary
0000927066-26-000039,discretionary
0000927066-26-000040,discretionary
0000927066-26-000041,discretionary
0000927066-26-000042,discretionary
0000927066-26-000043,discretionary
0000927066-26-000044,discretionary
0000927066-26-000045,discretionary
0000927066-26-000046,discretionary
0000950103-26-005592,discretionary
0000950103-26-005636,discretionary
0000950103-26-005721,discretionary
0000950103-26-005917,discretionary
0000950103-26-006018,discretionary
0000950103-26-006076,discretionary
0000950103-26-006241,discretionary
0000950103-26-007309,discretionary
0000950103-26-007565,discretionary
0000950103-26-007757,discretionary
0000950103-26-008428,discretionary
0001023219-26-000007,discretionary
0001023219-26-000009,discretionary
0001023219-26-000011,discretionary
0001039894-26-000002,discretionary
0001039894-26-000004,discretionary
0001061632-26-000004,discretionary
0001071739-26-000006,discretionary
0001071739-26-000007,discretionary
0001071739-26-000008,discretionary
0001071739-26-000010,discretionary
0001071739-26-000017,discretionary
0001071739-26-000018,discretionary
0001071739-26-000019,discretionary
0001071739-26-000020,discretionary
0001071739-26-000021,discretionary
0001071739-26-000022,discretionary
0001071739-26-000063,discretionary
0001071739-26-000064,discretionary
0001071739-26-000065,discretionary
0001071739-26-000066,discretionary
0001071739-26-000067,discretionary
0001071739-26-000068,discretionary
0001071739-26-000086,discretionary
0001071739-26-000087,discretionary
0001071739-26-000088,discretionary
0001071739-26-000089,discretionary
0001071739-26-000091,discretionary
0001071739-26-000108,discretionary
0001071739-26-000109,discretionary
0001071739-26-000110,discretionary
0001071739-26-000111,discretionary
0001071739-26-000112,discretionary
0001071739-26-000113,discretionary
0001071739-26-000114,discretionary
0001071739-26-000115,discretionary
0001071739-26-000123,discretionary
0001071739-26-000125,discretionary
0001093557-25-000284,discretionary
0001093557-25-000286,plan
0001093557-25-000288,plan
0001093557-26-000009,discretionary
0001093557-26-000010,discretionary
0001093557-26-000011,discretionary
0001093557-26-000012,discretionary
0001093557-26-000013,discretionary
0001093557-26-000034,discretionary
0001093557-26-000045,discretionary
0001093557-26-000046,discretionary
0001093557-26-000047,discretionary
0001093557-26-000048,discretionary
0001093557-26-000049,discretionary
0001093557-26-000050,discretionary
0001093557-26-000052,plan
0001093557-26-000065,plan
0001093557-26-000078,discretionary
0001093557-26-000079,discretionary
0001093557-26-000080,discretionary
0001093557-26-000081,discretionary
0001093557-26-000087,plan
0001093557-26-000089,plan
0001093557-26-000095,discretionary
0001093557-26-000096,discretionary
0001093557-26-000097,discretionary
0001093557-26-000098,discretionary
0001093557-26-000099,discretionary
0001093557-26-000116,discretionary
0001093557-26-000117,discretionary
0001093557-26-000118,discretionary
0001093557-26-000119,discretionary
0001093557-26-000120,discretionary
0001093557-26-000121,discretionary
0001093557-26-000122,discretionary
0001093557-26-000123,discretionary
0001093557-26-000124,discretionary
0001093557-26-000125,discretionary
0001093557-26-000127,plan
0001104659-25-114975,discretionary
0001104659-26-039613,plan
0001123292-26-000187,discretionary
0001123292-26-000751,discretionary
0001127602-25-014678,discretionary
0001127602-25-014707,discretionary
0001127602-25-015489,discretionary
0001127602-25-020202,discretionary
0001127602-25-020204,discretionary
0001137789-26-000076,plan
0001137789-26-000078,discretionary
0001137789-26-000097,plan
0001137789-26-000098,plan
0001137789-26-000099,discretionary
0001137789-26-000102,plan
0001137789-26-000103,plan
0001137789-26-000105,plan
0001137789-26-000106,plan
0001137789-26-000116,plan
0001137789-26-000117,plan
0001137789-26-000118,plan
0001137789-26-000119,plan
0001137789-26-000122,discretionary
0001140361-26-004681,discretionary
0001140361-26-004682,discretionary
0001140361-26-004683,discretionary
0001140361-26-004684,discretionary
0001140361-26-004685,discretionary
0001140361-26-004686,discretionary
0001140361-26-018352,discretionary
0001140361-26-018355,discretionary
0001145197-26-000020,discretionary
0001145197-26-000021,discretionary
0001145197-26-000022,discretionary
0001145197-26-000023,discretionary
0001145197-26-000024,discretionary
0001145197-26-000031,discretionary
0001145197-26-000044,discretionary
0001145197-26-000058,discretionary
0001145197-26-000059,discretionary
0001145197-26-000060,discretionary
0001145197-26-000061,discretionary
0001145197-26-000062,discretionary
0001145197-26-000063,discretionary
0001145197-26-000064,discretionary
0001145197-26-000065,discretionary
0001145197-26-000071,discretionary
0001145197-26-000072,discretionary
0001145197-26-000073,discretionary
0001145197-26-000074,discretionary
0001145197-26-000075,discretionary
0001145197-26-000091,discretionary
0001145197-26-000093,discretionary
0001145197-26-000105,discretionary
0001145197-26-000122,discretionary
0001145197-26-000123,discretionary
0001145197-26-000124,discretionary
0001145197-26-000125,discretionary
0001145197-26-000126,discretionary
0001145197-26-000127,discretionary
0001145197-26-000128,discretionary
0001145197-26-000129,discretionary
0001145197-26-000138,discretionary
0001145197-26-000142,discretionary
0001145197-26-000143,discretionary
0001158584-26-000008,discretionary
0001166598-26-000002,discretionary
0001166598-26-000004,discretionary
0001166598-26-000006,discretionary
0001169490-26-000002,discretionary
0001169490-26-000004,discretionary
0001169897-26-000002,discretionary
0001171780-26-000006,discretionary
0001171780-26-000010,discretionary
0001174459-26-000002,discretionary
0001178913-26-002006,plan
0001178913-26-002854,plan
0001178913-26-002856,plan
0001178913-26-002858,plan
0001178913-26-002938,plan
0001178913-26-003051,discretionary
0001182705-26-000004,discretionary
0001183228-26-000002,discretionary
0001183228-26-000004,discretionary
0001183680-26-000002,discretionary
0001187443-26-000002,discretionary
0001187443-26-000004,plan
0001187443-26-000006,plan
0001187443-26-000008,plan
0001188919-26-000004,discretionary
0001191504-26-000002,discretionary
0001191504-26-000004,discretionary
0001191508-26-000002,discretionary
0001191508-26-000004,discretionary
0001192045-26-000002,discretionary
0001193125-25-256858,discretionary
0001193125-25-289977,discretionary
0001193125-25-289978,discretionary
0001193125-25-289979,discretionary
0001193125-25-289980,discretionary
0001193125-25-289981,discretionary
0001193125-25-289982,discretionary
0001193125-25-289983,discretionary
0001193125-25-289985,discretionary
0001193125-25-318567,discretionary
0001193125-25-323306,discretionary
0001193125-25-323758,discretionary
0001193125-25-338341,discretionary
0001193125-26-001194,discretionary
0001193125-26-002673,discretionary
0001193125-26-033900,discretionary
0001193125-26-046772,discretionary
0001193125-26-049184,discretionary
0001193125-26-049186,discretionary
0001193125-26-049197,discretionary
0001193125-26-049200,discretionary
0001193125-26-049208,discretionary
0001193125-26-049217,discretionary
0001193125-26-049221,discretionary
0001193125-26-049224,discretionary
0001193125-26-055524,discretionary
0001193125-26-055525,discretionary
0001193125-26-055526,discretionary
0001193125-26-055527,discretionary
0001193125-26-055528,discretionary
0001193125-26-057701,discretionary
0001193125-26-057752,discretionary
0001193125-26-078285,discretionary
0001193125-26-078286,discretionary
0001193125-26-078287,discretionary
0001193125-26-078288,discretionary
0001193125-26-078289,discretionary
0001193125-26-078290,discretionary
0001193125-26-088374,discretionary
0001193125-26-088376,discretionary
0001193125-26-088383,discretionary
0001193125-26-088393,discretionary
0001193125-26-088411,discretionary
0001193125-26-088421,discretionary
0001193125-26-088431,discretionary
0001193125-26-088443,discretionary
0001193125-26-088454,discretionary
0001193125-26-088459,discretionary
0001193125-26-088472,discretionary
0001193125-26-088482,discretionary
0001193125-26-088486,discretionary
0001193125-26-088495,discretionary
0001193125-26-088501,discretionary
0001193125-26-088507,discretionary
0001193125-26-088512,discretionary
0001193125-26-088520,discretionary
0001193125-26-089408,discretionary
0001193125-26-089412,discretionary
0001193125-26-089415,discretionary
0001193125-26-089416,discretionary
0001193125-26-089418,discretionary
0001193125-26-089422,discretionary
0001193125-26-100724,discretionary
0001193125-26-106696,discretionary
0001193125-26-154961,plan
0001193125-26-161627,discretionary
0001193125-26-197734,discretionary
0001193125-26-197746,discretionary
0001193125-26-197757,discretionary
0001193125-26-197763,discretionary
0001193125-26-197773,discretionary
0001193125-26-197781,discretionary
0001193125-26-217167,discretionary
0001193125-26-221738,plan
0001193125-26-229088,discretionary
0001193125-26-229091,discretionary
0001193125-26-229092,discretionary
0001193125-26-229094,discretionary
0001193125-26-229095,discretionary
0001193125-26-231013,discretionary
0001193125-26-231018,discretionary
0001193125-26-231024,discretionary
0001193125-26-231029,discretionary
0001193125-26-231035,plan
0001193125-26-232688,plan
0001193125-26-237309,discretionary
0001193125-26-239933,discretionary
0001193125-26-239934,discretionary
0001193125-26-239935,discretionary
0001193125-26-239936,discretionary
0001193125-26-239937,discretionary
0001193125-26-239938,discretionary
0001193125-26-239939,discretionary
0001193125-26-239940,discretionary
0001193125-26-239941,discretionary
0001193125-26-239942,discretionary
0001193125-26-239943,discretionary
0001193125-26-245804,discretionary
0001193125-26-245805,discretionary
0001193125-26-245806,discretionary
0001193125-26-245807,discretionary
0001193125-26-245808,discretionary
0001193125-26-245809,discretionary
0001193125-26-245810,discretionary
0001193125-26-245811,discretionary
0001193125-26-245812,discretionary
0001193125-26-245813,discretionary
0001193125-26-245814,discretionary
0001193125-26-249167,discretionary
0001193125-26-253925,discretionary
0001193125-26-253926,discretionary
0001193125-26-253929,discretionary
0001193125-26-254038,plan
0001193125-26-255553,plan
0001193125-26-259871,discretionary
0001194004-26-000002,discretionary
0001194004-26-000004,discretionary
0001194004-26-000006,discretionary
0001196440-26-000004,discretionary
0001197018-26-000002,discretionary
0001201490-26-000002,discretionary
0001201490-26-000003,discretionary
0001203676-26-000002,discretionary
0001206684-26-000002,discretionary
0001206684-26-000004,discretionary
0001206684-26-000006,discretionary
0001207622-26-000002,discretionary
0001207622-26-000004,discretionary
0001211493-26-000002,discretionary
0001211493-26-000004,discretionary
0001212426-26-000003,discretionary
0001213307-26-000003,discretionary
0001213900-21-016030,discretionary
0001213900-21-036707,discretionary
0001213900-21-036708,discretionary
0001213900-21-066422,discretionary
0001213900-21-066429,discretionary
0001213947-26-000002,discretionary
0001214606-26-000003,discretionary
0001214606-26-000006,discretionary
0001215588-26-000004,plan
0001218363-26-000002,discretionary
0001222781-26-000002,discretionary
0001222890-26-000003,discretionary
0001223017-26-000002,discretionary
0001223690-26-000004,discretionary
0001224095-26-000001,discretionary
0001224994-26-000002,discretionary
0001225208-25-007736,discretionary
0001225208-25-007737,discretionary
0001225471-26-000002,discretionary
0001225474-26-000002,discretionary
0001228861-26-000002,discretionary
0001228861-26-000004,discretionary
0001229265-26-000016,discretionary
0001233171-26-000002,discretionary
0001233171-26-000004,discretionary
0001233171-26-000006,discretionary
0001233171-26-000008,discretionary
0001233184-26-000007,discretionary
0001233488-26-000003,discretionary
0001239126-26-000002,discretionary
0001242654-26-000005,plan
0001242654-26-000009,plan
0001242654-26-000010,plan
0001242825-26-000002,discretionary
0001247436-26-000003,discretionary
0001249557-26-000002,discretionary
0001257094-26-000003,discretionary
0001257996-26-000002,discretionary
0001257996-26-000004,discretionary
0001262388-26-000004,discretionary
0001262388-26-000006,discretionary
0001262388-26-000008,discretionary
0001262388-26-000010,discretionary
0001263714-26-000002,discretionary
0001263714-26-000004,discretionary
0001263714-26-000006,discretionary
0001266824-26-000078,discretionary
0001266824-26-000079,plan
0001266824-26-000083,plan
0001266824-26-000084,discretionary
0001266824-26-000086,plan
0001266824-26-000088,discretionary
0001266824-26-000095,discretionary
0001266824-26-000096,discretionary
0001266824-26-000097,discretionary
0001266824-26-000098,discretionary
0001266824-26-000099,plan
0001266824-26-000104,discretionary
0001266824-26-000105,discretionary
0001266824-26-000106,discretionary
0001266824-26-000107,plan
0001266824-26-000111,discretionary
0001266824-26-000113,discretionary
0001266824-26-000115,discretionary
0001266824-26-000119,discretionary
0001266824-26-000120,discretionary
0001266824-26-000121,plan
0001267043-26-000002,discretionary
0001267043-26-000004,discretionary
0001269070-26-000002,discretionary
0001269070-26-000004,discretionary
0001269070-26-000007,discretionary
0001274559-26-000003,plan
0001277620-26-000002,discretionary
0001280628-26-000008,discretionary
0001280628-26-000010,discretionary
0001280628-26-000012,discretionary
0001287920-26-000002,discretionary
0001302954-26-000002,discretionary
0001305337-25-000016,discretionary
0001305337-25-000018,discretionary
0001305337-26-000002,discretionary
0001305337-26-000004,discretionary
0001305337-26-000006,discretionary
0001305337-26-000008,discretionary
0001305337-26-000010,discretionary
0001305349-26-000002,discretionary
0001305349-26-000004,discretionary
0001310204-26-000006,plan
0001310204-26-000008,discretionary
0001310204-26-000010,discretionary
0001310204-26-000012,plan
0001310204-26-000014,plan
0001310204-26-000016,plan
0001310215-26-000004,discretionary
0001310215-26-000006,discretionary
0001310215-26-000008,discretionary
0001311079-26-000002,discretionary
0001318751-25-000004,discretionary
0001319523-26-000002,discretionary
0001320929-26-000002,discretionary
0001323134-26-000002,discretionary
0001323134-26-000005,discretionary
0001323134-26-000012,discretionary
0001329724-26-000006,discretionary
0001330269-26-000006,discretionary
0001330269-26-000008,discretionary
0001331263-26-000004,discretionary
0001334494-26-000004,discretionary
0001347535-25-000007,discretionary
0001347535-26-000002,discretionary
0001347535-26-000004,discretionary
0001347535-26-000006,discretionary
0001352552-26-000008,discretionary
0001355580-26-000002,discretionary
0001356626-26-000004,discretionary
0001359067-26-000002,discretionary
0001359067-26-000004,discretionary
0001359067-26-000008,discretionary
0001369240-26-000003,discretionary
0001375088-25-000004,discretionary
0001375088-26-000002,discretionary
0001375088-26-000004,discretionary
0001388397-26-000002,discretionary
0001392941-26-000008,discretionary
0001392941-26-000010,discretionary
0001392942-26-000008,discretionary
0001392942-26-000009,discretionary
0001396958-26-000002,discretionary
0001396958-26-000004,discretionary
0001405693-26-000002,discretionary
0001405693-26-000004,plan
0001415548-26-000003,discretionary
0001415889-25-015194,discretionary
0001415889-25-020956,discretionary
0001415889-25-020958,discretionary
0001415889-25-024287,plan
0001416180-26-000004,discretionary
0001418949-26-000002,discretionary
0001418949-26-000004,discretionary
0001418949-26-000006,discretionary
0001420501-26-000004,discretionary
0001423419-26-000001,discretionary
0001430329-26-000002,discretionary
0001436534-26-000005,discretionary
0001436534-26-000007,discretionary
0001437749-26-019964,discretionary
0001438226-26-000005,discretionary
0001438226-26-000007,discretionary
0001438226-26-000009,discretionary
0001439012-26-000002,discretionary
0001443674-26-000008,discretionary
0001444612-26-000002,discretionary
0001448074-26-000007,discretionary
0001448102-26-000002,discretionary
0001451604-26-000002,discretionary
0001451604-26-000004,discretionary
0001456136-26-000002,discretionary
0001456136-26-000004,discretionary
0001456136-26-000006,discretionary
0001456136-26-000008,discretionary
0001456722-26-000002,discretionary
0001466338-26-000003,discretionary
0001468110-26-000002,discretionary
0001472553-26-000002,discretionary
0001477553-25-000004,discretionary
0001477553-26-000002,discretionary
0001477553-26-000004,discretionary
0001485616-26-000002,plan
0001485616-26-000004,plan
0001486426-26-000002,discretionary
0001492126-26-000007,discretionary
0001509066-26-000002,discretionary
0001509066-26-000004,discretionary
0001519593-26-000006,discretionary
0001519593-26-000008,discretionary
0001524849-26-000002,discretionary
0001525020-26-000004,discretionary
0001525020-26-000007,plan
0001525020-26-000009,plan
0001525020-26-000011,plan
0001527726-26-000002,discretionary
0001538604-26-000004,discretionary
0001543193-25-000005,discretionary
0001543747-26-000002,discretionary
0001545591-25-000004,discretionary
0001547344-26-000002,discretionary
0001555318-26-000004,discretionary
0001555603-26-000002,discretionary
0001555603-26-000004,discretionary
0001559360-26-000005,discretionary
0001559360-26-000007,discretionary
0001559712-26-000003,discretionary
0001561539-26-000002,discretionary
0001561539-26-000004,discretionary
0001561733-26-000006,discretionary
0001561733-26-000008,discretionary
0001561733-26-000010,plan
0001563545-26-000002,discretionary
0001563545-26-000004,discretionary
0001563579-26-000002,discretionary
0001568651-26-000021,plan
0001568651-26-000022,plan
0001568651-26-000023,plan
0001568651-26-000024,plan
0001568651-26-000026,discretionary
0001568651-26-000027,plan
0001568651-26-000057,discretionary
0001574979-26-000008,discretionary
0001578200-26-000002,discretionary
0001586813-26-000004,discretionary
0001587697-26-000006,discretionary
0001593199-26-000003,plan
0001593861-26-000002,discretionary
0001593861-26-000004,discretionary
0001608538-26-000002,discretionary
0001624004-26-000002,discretionary
0001628280-25-054664,discretionary
0001628280-25-054668,discretionary
0001628280-25-054670,discretionary
0001628280-25-054674,discretionary
0001628280-25-054677,discretionary
0001628280-25-054680,discretionary
0001628280-25-054682,discretionary
0001628280-25-054929,discretionary
0001628280-25-056551,discretionary
0001628280-26-000457,discretionary
0001628280-26-000465,plan
0001628280-26-000471,discretionary
0001628280-26-000478,discretionary
0001628280-26-000480,plan
0001628280-26-002206,plan
0001628280-26-013850,discretionary
0001628280-26-013918,discretionary
0001628280-26-013950,discretionary
0001628280-26-013961,discretionary
0001628280-26-013977,discretionary
0001628280-26-014006,discretionary
0001628280-26-014013,discretionary
0001628280-26-014016,discretionary
0001628280-26-016065,plan
0001628280-26-023381,discretionary
0001628280-26-023383,discretionary
0001628280-26-023385,discretionary
0001628280-26-023387,discretionary
0001628280-26-023389,discretionary
0001628280-26-023391,discretionary
0001628280-26-023393,discretionary
0001628280-26-023395,discretionary
0001628280-26-023397,discretionary
0001628280-26-023399,discretionary
0001628280-26-023401,discretionary
0001628280-26-023403,discretionary
0001628280-26-023622,discretionary
0001628280-26-023626,discretionary
0001628280-26-023632,discretionary
0001628280-26-023636,discretionary
0001628280-26-023639,discretionary
0001628280-26-024516,discretionary
0001628280-26-024522,discretionary
0001628280-26-026032,discretionary
0001628280-26-032231,discretionary
0001628280-26-032234,discretionary
0001628280-26-032237,discretionary
0001628280-26-034167,discretionary
0001628280-26-034646,discretionary
0001628280-26-035643,discretionary
0001628280-26-035647,discretionary
0001628280-26-035656,discretionary
0001628280-26-035658,discretionary
0001628280-26-035661,discretionary
0001628280-26-035670,discretionary
0001628280-26-035673,discretionary
0001628280-26-035676,discretionary
0001628280-26-035679,discretionary
0001628280-26-035682,discretionary
0001628280-26-035684,discretionary
0001628280-26-036926,plan
0001628280-26-036929,plan
0001628991-26-000003,discretionary
0001629885-26-000002,discretionary
0001632063-26-000002,plan
0001632901-26-000006,plan
0001632901-26-000008,discretionary
0001632901-26-000010,plan
0001632901-26-000012,plan
0001632901-26-000014,plan
0001638643-26-000012,plan
0001638643-26-000014,discretionary
0001638643-26-000018,plan
0001638643-26-000020,plan
0001638643-26-000022,plan
0001638709-26-000002,discretionary
0001640409-26-000003,discretionary
0001646121-26-000003,discretionary
0001646850-26-000002,discretionary
0001646850-26-000004,discretionary
0001648401-26-000004,plan
0001648401-26-000006,discretionary
0001649773-25-000007,discretionary
0001649773-26-000002,discretionary
0001649773-26-000004,discretionary
0001652149-26-000003,discretionary
0001655996-26-000009,discretionary
0001656082-26-000002,discretionary
0001656243-26-000002,discretionary
0001656326-26-000004,plan
0001659075-26-000002,discretionary
0001659075-26-000004,discretionary
0001661254-26-000004,discretionary
0001667998-26-000002,discretionary
0001667998-26-000004,discretionary
0001667998-26-000006,discretionary
0001667998-26-000008,discretionary
0001667998-26-000010,discretionary
0001670094-25-000003,discretionary
0001680902-26-000004,discretionary
0001681643-26-000002,discretionary
0001681643-26-000004,plan
0001682852-25-000094,discretionary
0001682852-26-000005,discretionary
0001682852-26-000017,discretionary
0001682852-26-000019,discretionary
0001682852-26-000021,discretionary
0001682852-26-000024,discretionary
0001682852-26-000036,plan
0001682852-26-000038,discretionary
0001682852-26-000040,plan
0001682852-26-000042,discretionary
0001682852-26-000044,discretionary
0001682852-26-000049,discretionary
0001682852-26-000051,discretionary
0001682852-26-000053,discretionary
0001682852-26-000062,discretionary
0001682852-26-000064,discretionary
0001682852-26-000066,discretionary
0001682852-26-000070,plan
0001682852-26-000073,discretionary
0001682852-26-000075,discretionary
0001682852-26-000084,discretionary
0001682852-26-000086,discretionary
0001682852-26-000088,discretionary
0001682852-26-000091,discretionary
0001682852-26-000093,discretionary
0001682852-26-000095,discretionary
0001682852-26-000097,discretionary
0001682852-26-000103,plan
0001682852-26-000105,discretionary
0001682852-26-000107,discretionary
0001682852-26-000109,discretionary
0001682852-26-000111,discretionary
0001682852-26-000113,discretionary
0001682852-26-000115,discretionary
0001682852-26-000117,discretionary
0001682852-26-000119,plan
0001683607-26-000008,plan
0001688276-26-000002,discretionary
0001688276-26-000004,discretionary
0001688276-26-000006,discretionary
